CUPS;Fecha;Hora;Consumo;;
ES0031405422689079HV0F;04/11/2025;7;0,264;;
ES0031405422689079HV0F;04/11/2025;8;0,209;;
ES0031405422689079HV0F;04/11/2025;9;0,105;;
ES0031405422689079HV0F;04/11/2025;10;0,123;;
ES0031405422689079HV0F;04/11/2025;11;0,12;;
ES0031405422689079HV0F;04/11/2025;12;0,116;;
ES0031405422689079HV0F;04/11/2025;13;0,122;;
ES0031405422689079HV0F;04/11/2025;14;0,111;;
ES0031405422689079HV0F;04/11/2025;15;0,128;;
ES0031405422689079HV0F;04/11/2025;16;0,327;;
ES0031405422689079HV0F;04/11/2025;17;0,133;;
ES0031405422689079HV0F;04/11/2025;18;0,13;;
ES0031405422689079HV0F;04/11/2025;19;0,13;;
ES0031405422689079HV0F;04/11/2025;20;0,179;;
ES0031405422689079HV0F;04/11/2025;21;0,228;;
ES0031405422689079HV0F;04/11/2025;22;0,267;;
ES0031405422689079HV0F;04/11/2025;23;0,273;;
ES0031405422689079HV0F;04/11/2025;24;0,29;;
ES0031405422689079HV0F;05/11/2025;1;0,252;;
ES0031405422689079HV0F;05/11/2025;2;0,127;;
ES0031405422689079HV0F;05/11/2025;3;0,126;;
ES0031405422689079HV0F;05/11/2025;4;0,113;;
ES0031405422689079HV0F;05/11/2025;5;0,123;;
ES0031405422689079HV0F;05/11/2025;6;0,105;;
ES0031405422689079HV0F;05/11/2025;7;0,227;;
ES0031405422689079HV0F;05/11/2025;8;0,187;;
ES0031405422689079HV0F;05/11/2025;9;0,105;;
ES0031405422689079HV0F;05/11/2025;10;0,131;;
ES0031405422689079HV0F;05/11/2025;11;0,123;;
ES0031405422689079HV0F;05/11/2025;12;0,134;;
ES0031405422689079HV0F;05/11/2025;13;0,145;;
ES0031405422689079HV0F;05/11/2025;14;0,113;;
ES0031405422689079HV0F;05/11/2025;15;0,131;;
ES0031405422689079HV0F;05/11/2025;16;0,357;;
ES0031405422689079HV0F;05/11/2025;17;0,425;;
ES0031405422689079HV0F;05/11/2025;18;0,362;;
ES0031405422689079HV0F;05/11/2025;19;0,334;;
ES0031405422689079HV0F;05/11/2025;20;0,297;;
ES0031405422689079HV0F;05/11/2025;21;0,35;;
ES0031405422689079HV0F;05/11/2025;22;1,162;;
ES0031405422689079HV0F;05/11/2025;23;0,333;;
ES0031405422689079HV0F;05/11/2025;24;0,219;;
ES0031405422689079HV0F;06/11/2025;1;0,186;;
ES0031405422689079HV0F;06/11/2025;2;0,205;;
ES0031405422689079HV0F;06/11/2025;3;0,15;;
ES0031405422689079HV0F;06/11/2025;4;0,128;;
ES0031405422689079HV0F;06/11/2025;5;0,131;;
ES0031405422689079HV0F;06/11/2025;6;0,129;;
ES0031405422689079HV0F;06/11/2025;7;0,244;;
ES0031405422689079HV0F;06/11/2025;8;0,209;;
ES0031405422689079HV0F;06/11/2025;9;0,116;;
ES0031405422689079HV0F;06/11/2025;10;0,124;;
ES0031405422689079HV0F;06/11/2025;11;0,131;;
ES0031405422689079HV0F;06/11/2025;12;0,096;;
ES0031405422689079HV0F;06/11/2025;13;0,118;;
ES0031405422689079HV0F;06/11/2025;14;0,104;;
ES0031405422689079HV0F;06/11/2025;15;0,112;;
ES0031405422689079HV0F;06/11/2025;16;0,372;;
ES0031405422689079HV0F;06/11/2025;17;0,232;;
ES0031405422689079HV0F;06/11/2025;18;0,226;;
ES0031405422689079HV0F;06/11/2025;19;0,239;;
ES0031405422689079HV0F;06/11/2025;20;0,298;;
ES0031405422689079HV0F;06/11/2025;21;0,375;;
ES0031405422689079HV0F;06/11/2025;22;0,573;;
ES0031405422689079HV0F;06/11/2025;23;0,406;;
ES0031405422689079HV0F;06/11/2025;24;0,377;;
ES0031405422689079HV0F;07/11/2025;1;0,173;;
ES0031405422689079HV0F;07/11/2025;2;0,185;;
ES0031405422689079HV0F;07/11/2025;3;0,138;;
ES0031405422689079HV0F;07/11/2025;4;0,118;;
ES0031405422689079HV0F;07/11/2025;5;0,122;;
ES0031405422689079HV0F;07/11/2025;6;0,108;;
ES0031405422689079HV0F;07/11/2025;7;0,128;;
ES0031405422689079HV0F;07/11/2025;8;0,294;;
ES0031405422689079HV0F;07/11/2025;9;0,104;;
ES0031405422689079HV0F;07/11/2025;10;0,119;;
ES0031405422689079HV0F;07/11/2025;11;0,107;;
ES0031405422689079HV0F;07/11/2025;12;0,122;;
ES0031405422689079HV0F;07/11/2025;13;0,245;;
ES0031405422689079HV0F;07/11/2025;14;0,227;;
ES0031405422689079HV0F;07/11/2025;15;0,127;;
ES0031405422689079HV0F;07/11/2025;16;0,157;;
ES0031405422689079HV0F;07/11/2025;17;0,252;;
ES0031405422689079HV0F;07/11/2025;18;0,26;;
ES0031405422689079HV0F;07/11/2025;19;0,327;;
ES0031405422689079HV0F;07/11/2025;20;0,325;;
ES0031405422689079HV0F;07/11/2025;21;0,318;;
ES0031405422689079HV0F;07/11/2025;22;0,301;;
ES0031405422689079HV0F;07/11/2025;23;0,35;;
ES0031405422689079HV0F;07/11/2025;24;0,378;;
ES0031405422689079HV0F;08/11/2025;1;0,318;;
ES0031405422689079HV0F;08/11/2025;2;0,265;;
ES0031405422689079HV0F;08/11/2025;3;0,126;;
ES0031405422689079HV0F;08/11/2025;4;0,105;;
ES0031405422689079HV0F;08/11/2025;5;0,119;;
ES0031405422689079HV0F;08/11/2025;6;0,1;;
ES0031405422689079HV0F;08/11/2025;7;0,116;;
ES0031405422689079HV0F;08/11/2025;8;0,116;;
ES0031405422689079HV0F;08/11/2025;9;0,226;;
ES0031405422689079HV0F;08/11/2025;10;0,255;;
ES0031405422689079HV0F;08/11/2025;11;0,833;;
ES0031405422689079HV0F;08/11/2025;12;0,302;;
ES0031405422689079HV0F;08/11/2025;13;0,113;;
ES0031405422689079HV0F;08/11/2025;14;0,09;;
ES0031405422689079HV0F;08/11/2025;15;0,112;;
ES0031405422689079HV0F;08/11/2025;16;0,092;;
ES0031405422689079HV0F;08/11/2025;17;0,115;;
ES0031405422689079HV0F;08/11/2025;18;0,179;;
ES0031405422689079HV0F;08/11/2025;19;0,286;;
ES0031405422689079HV0F;08/11/2025;20;0,276;;
ES0031405422689079HV0F;08/11/2025;21;0,277;;
ES0031405422689079HV0F;08/11/2025;22;0,828;;
ES0031405422689079HV0F;08/11/2025;23;0,293;;
ES0031405422689079HV0F;08/11/2025;24;0,133;;
ES0031405422689079HV0F;09/11/2025;1;0,107;;
ES0031405422689079HV0F;09/11/2025;2;0,115;;
ES0031405422689079HV0F;09/11/2025;3;0,096;;
ES0031405422689079HV0F;09/11/2025;4;0,116;;
ES0031405422689079HV0F;09/11/2025;5;0,09;;
ES0031405422689079HV0F;09/11/2025;6;0,109;;
ES0031405422689079HV0F;09/11/2025;7;0,091;;
ES0031405422689079HV0F;09/11/2025;8;0,116;;
ES0031405422689079HV0F;09/11/2025;9;0,254;;
ES0031405422689079HV0F;09/11/2025;10;0,28;;
ES0031405422689079HV0F;09/11/2025;11;0,29;;
ES0031405422689079HV0F;09/11/2025;12;0,25;;
ES0031405422689079HV0F;09/11/2025;13;0,644;;
ES0031405422689079HV0F;09/11/2025;14;0,345;;
ES0031405422689079HV0F;09/11/2025;15;0,552;;
ES0031405422689079HV0F;09/11/2025;16;0,345;;
ES0031405422689079HV0F;09/11/2025;17;0,287;;
ES0031405422689079HV0F;09/11/2025;18;0,204;;
ES0031405422689079HV0F;09/11/2025;19;0,247;;
ES0031405422689079HV0F;09/11/2025;20;0,264;;
ES0031405422689079HV0F;09/11/2025;21;0,287;;
ES0031405422689079HV0F;09/11/2025;22;0,253;;
ES0031405422689079HV0F;09/11/2025;23;0,219;;
ES0031405422689079HV0F;09/11/2025;24;0,129;;
ES0031405422689079HV0F;10/11/2025;1;0,094;;
ES0031405422689079HV0F;10/11/2025;2;0,115;;
ES0031405422689079HV0F;10/11/2025;3;0,092;;
ES0031405422689079HV0F;10/11/2025;4;0,115;;
ES0031405422689079HV0F;10/11/2025;5;0,091;;
ES0031405422689079HV0F;10/11/2025;6;0,102;;
ES0031405422689079HV0F;10/11/2025;7;0,25;;
ES0031405422689079HV0F;10/11/2025;8;0,223;;
ES0031405422689079HV0F;10/11/2025;9;0,088;;
ES0031405422689079HV0F;10/11/2025;10;0,087;;
ES0031405422689079HV0F;10/11/2025;11;0,089;;
ES0031405422689079HV0F;10/11/2025;12;0,103;;
ES0031405422689079HV0F;10/11/2025;13;0,097;;
ES0031405422689079HV0F;10/11/2025;14;0,088;;
ES0031405422689079HV0F;10/11/2025;15;0,09;;
ES0031405422689079HV0F;10/11/2025;16;0,425;;
ES0031405422689079HV0F;10/11/2025;17;0,275;;
ES0031405422689079HV0F;10/11/2025;18;0,39;;
ES0031405422689079HV0F;10/11/2025;19;0,393;;
ES0031405422689079HV0F;10/11/2025;20;0,428;;
ES0031405422689079HV0F;10/11/2025;21;0,343;;
ES0031405422689079HV0F;10/11/2025;22;0,969;;
ES0031405422689079HV0F;10/11/2025;23;0,399;;
ES0031405422689079HV0F;10/11/2025;24;0,287;;
ES0031405422689079HV0F;11/11/2025;1;0,234;;
ES0031405422689079HV0F;11/11/2025;2;0,124;;
ES0031405422689079HV0F;11/11/2025;3;0,207;;
ES0031405422689079HV0F;11/11/2025;4;0,19;;
ES0031405422689079HV0F;11/11/2025;5;0,107;;
ES0031405422689079HV0F;11/11/2025;6;0,121;;
ES0031405422689079HV0F;11/11/2025;7;0,238;;
ES0031405422689079HV0F;11/11/2025;8;0,166;;
ES0031405422689079HV0F;11/11/2025;9;0,115;;
ES0031405422689079HV0F;11/11/2025;10;0,103;;
ES0031405422689079HV0F;11/11/2025;11;0,115;;
ES0031405422689079HV0F;11/11/2025;12;0,099;;
ES0031405422689079HV0F;11/11/2025;13;0,108;;
ES0031405422689079HV0F;11/11/2025;14;0,092;;
ES0031405422689079HV0F;11/11/2025;15;0,111;;
ES0031405422689079HV0F;11/11/2025;16;0,303;;
ES0031405422689079HV0F;11/11/2025;17;0,146;;
ES0031405422689079HV0F;11/11/2025;18;0,103;;
ES0031405422689079HV0F;11/11/2025;19;0,103;;
ES0031405422689079HV0F;11/11/2025;20;0,122;;
ES0031405422689079HV0F;11/11/2025;21;0,236;;
ES0031405422689079HV0F;11/11/2025;22;0,439;;
ES0031405422689079HV0F;11/11/2025;23;0,318;;
ES0031405422689079HV0F;11/11/2025;24;0,172;;
ES0031405422689079HV0F;12/11/2025;1;0,124;;
ES0031405422689079HV0F;12/11/2025;2;0,131;;
ES0031405422689079HV0F;12/11/2025;3;0,11;;
ES0031405422689079HV0F;12/11/2025;4;0,118;;
ES0031405422689079HV0F;12/11/2025;5;0,109;;
ES0031405422689079HV0F;12/11/2025;6;0,113;;
ES0031405422689079HV0F;12/11/2025;7;0,223;;
ES0031405422689079HV0F;12/11/2025;8;0,336;;
ES0031405422689079HV0F;12/11/2025;9;0,179;;
ES0031405422689079HV0F;12/11/2025;10;0,148;;
ES0031405422689079HV0F;12/11/2025;11;0,127;;
ES0031405422689079HV0F;12/11/2025;12;0,147;;
ES0031405422689079HV0F;12/11/2025;13;0,142;;
ES0031405422689079HV0F;12/11/2025;14;0,242;;
ES0031405422689079HV0F;12/11/2025;15;0,219;;
ES0031405422689079HV0F;12/11/2025;16;0,425;;
ES0031405422689079HV0F;12/11/2025;17;0,247;;
ES0031405422689079HV0F;12/11/2025;18;0,127;;
ES0031405422689079HV0F;12/11/2025;19;0,155;;
ES0031405422689079HV0F;12/11/2025;20;0,599;;
ES0031405422689079HV0F;12/11/2025;21;0,688;;
ES0031405422689079HV0F;12/11/2025;22;0,975;;
ES0031405422689079HV0F;12/11/2025;23;0,31;;
ES0031405422689079HV0F;12/11/2025;24;0,241;;
ES0031405422689079HV0F;13/11/2025;1;0,13;;
ES0031405422689079HV0F;13/11/2025;2;0,123;;
ES0031405422689079HV0F;13/11/2025;3;0,114;;
ES0031405422689079HV0F;13/11/2025;4;0,125;;
ES0031405422689079HV0F;13/11/2025;5;0,134;;
ES0031405422689079HV0F;13/11/2025;6;0,115;;
ES0031405422689079HV0F;13/11/2025;7;0,261;;
ES0031405422689079HV0F;13/11/2025;8;0,186;;
ES0031405422689079HV0F;13/11/2025;9;0,107;;
ES0031405422689079HV0F;13/11/2025;10;0,119;;
ES0031405422689079HV0F;13/11/2025;11;0,106;;
ES0031405422689079HV0F;13/11/2025;12;0,124;;
ES0031405422689079HV0F;13/11/2025;13;0,135;;
ES0031405422689079HV0F;13/11/2025;14;0,099;;
ES0031405422689079HV0F;13/11/2025;15;0,125;;
ES0031405422689079HV0F;13/11/2025;16;0,115;;
ES0031405422689079HV0F;13/11/2025;17;0,119;;
ES0031405422689079HV0F;13/11/2025;18;0,159;;
ES0031405422689079HV0F;13/11/2025;19;0,285;;
ES0031405422689079HV0F;13/11/2025;20;0,258;;
ES0031405422689079HV0F;13/11/2025;21;0,423;;
ES0031405422689079HV0F;13/11/2025;22;0,897;;
ES0031405422689079HV0F;13/11/2025;23;0,399;;
ES0031405422689079HV0F;13/11/2025;24;0,344;;
ES0031405422689079HV0F;14/11/2025;1;0,196;;
ES0031405422689079HV0F;14/11/2025;2;0,119;;
ES0031405422689079HV0F;14/11/2025;3;0,126;;
ES0031405422689079HV0F;14/11/2025;4;0,146;;
ES0031405422689079HV0F;14/11/2025;5;0,103;;
ES0031405422689079HV0F;14/11/2025;6;0,123;;
ES0031405422689079HV0F;14/11/2025;7;0,135;;
ES0031405422689079HV0F;14/11/2025;8;0,325;;
ES0031405422689079HV0F;14/11/2025;9;0,159;;
ES0031405422689079HV0F;14/11/2025;10;0,113;;
ES0031405422689079HV0F;14/11/2025;11;0,118;;
ES0031405422689079HV0F;14/11/2025;12;0,131;;
ES0031405422689079HV0F;14/11/2025;13;0,105;;
ES0031405422689079HV0F;14/11/2025;14;0,141;;
ES0031405422689079HV0F;14/11/2025;15;0,256;;
ES0031405422689079HV0F;14/11/2025;16;0,285;;
ES0031405422689079HV0F;14/11/2025;17;0,371;;
ES0031405422689079HV0F;14/11/2025;18;0,236;;
ES0031405422689079HV0F;14/11/2025;19;0,228;;
ES0031405422689079HV0F;14/11/2025;20;0,227;;
ES0031405422689079HV0F;14/11/2025;21;0,305;;
ES0031405422689079HV0F;14/11/2025;22;0,109;;
ES0031405422689079HV0F;14/11/2025;23;0,18;;
ES0031405422689079HV0F;14/11/2025;24;0,312;;
ES0031405422689079HV0F;15/11/2025;1;0,342;;
ES0031405422689079HV0F;15/11/2025;2;0,308;;
ES0031405422689079HV0F;15/11/2025;3;0,311;;
ES0031405422689079HV0F;15/11/2025;4;0,206;;
ES0031405422689079HV0F;15/11/2025;5;0,202;;
ES0031405422689079HV0F;15/11/2025;6;0,21;;
ES0031405422689079HV0F;15/11/2025;7;0,198;;
ES0031405422689079HV0F;15/11/2025;8;0,192;;
ES0031405422689079HV0F;15/11/2025;9;0,194;;
ES0031405422689079HV0F;15/11/2025;10;0,284;;
ES0031405422689079HV0F;15/11/2025;11;0,367;;
ES0031405422689079HV0F;15/11/2025;12;0,19;;
ES0031405422689079HV0F;15/11/2025;13;0,313;;
ES0031405422689079HV0F;15/11/2025;14;0,233;;
ES0031405422689079HV0F;15/11/2025;15;0,136;;
ES0031405422689079HV0F;15/11/2025;16;0,149;;
ES0031405422689079HV0F;15/11/2025;17;0,128;;
ES0031405422689079HV0F;15/11/2025;18;0,42;;
ES0031405422689079HV0F;15/11/2025;19;0,33;;
ES0031405422689079HV0F;15/11/2025;20;0,715;;
ES0031405422689079HV0F;15/11/2025;21;0,849;;
ES0031405422689079HV0F;15/11/2025;22;0,808;;
ES0031405422689079HV0F;15/11/2025;23;0,709;;
ES0031405422689079HV0F;15/11/2025;24;0,279;;
ES0031405422689079HV0F;16/11/2025;1;0,185;;
ES0031405422689079HV0F;16/11/2025;2;0,126;;
ES0031405422689079HV0F;16/11/2025;3;0,111;;
ES0031405422689079HV0F;16/11/2025;4;0,121;;
ES0031405422689079HV0F;16/11/2025;5;0,127;;
ES0031405422689079HV0F;16/11/2025;6;0,208;;
ES0031405422689079HV0F;16/11/2025;7;0,262;;
ES0031405422689079HV0F;16/11/2025;8;0,128;;
ES0031405422689079HV0F;16/11/2025;9;0,121;;
ES0031405422689079HV0F;16/11/2025;10;0,543;;
ES0031405422689079HV0F;16/11/2025;11;0,449;;
ES0031405422689079HV0F;16/11/2025;12;0,163;;
ES0031405422689079HV0F;16/11/2025;13;0,147;;
ES0031405422689079HV0F;16/11/2025;14;0,276;;
ES0031405422689079HV0F;16/11/2025;15;0,378;;
ES0031405422689079HV0F;16/11/2025;16;0,155;;
ES0031405422689079HV0F;16/11/2025;17;0,284;;
ES0031405422689079HV0F;16/11/2025;18;0,246;;
ES0031405422689079HV0F;16/11/2025;19;0,282;;
ES0031405422689079HV0F;16/11/2025;20;0,392;;
ES0031405422689079HV0F;16/11/2025;21;0,379;;
ES0031405422689079HV0F;16/11/2025;22;0,286;;
ES0031405422689079HV0F;16/11/2025;23;0,172;;
ES0031405422689079HV0F;16/11/2025;24;0,265;;
ES0031405422689079HV0F;17/11/2025;1;0,12;;
ES0031405422689079HV0F;17/11/2025;2;0,12;;
ES0031405422689079HV0F;17/11/2025;3;0,101;;
ES0031405422689079HV0F;17/11/2025;4;0,116;;
ES0031405422689079HV0F;17/11/2025;5;0,127;;
ES0031405422689079HV0F;17/11/2025;6;0,092;;
ES0031405422689079HV0F;17/11/2025;7;0,126;;
ES0031405422689079HV0F;17/11/2025;8;0,125;;
ES0031405422689079HV0F;17/11/2025;9;0,334;;
ES0031405422689079HV0F;17/11/2025;10;0,412;;
ES0031405422689079HV0F;17/11/2025;11;0,116;;
ES0031405422689079HV0F;17/11/2025;12;0,172;;
ES0031405422689079HV0F;17/11/2025;13;0,258;;
ES0031405422689079HV0F;17/11/2025;14;0,37;;
ES0031405422689079HV0F;17/11/2025;15;0,787;;
ES0031405422689079HV0F;17/11/2025;16;0,284;;
ES0031405422689079HV0F;17/11/2025;17;0,27;;
ES0031405422689079HV0F;17/11/2025;18;0,305;;
ES0031405422689079HV0F;17/11/2025;19;0,247;;
ES0031405422689079HV0F;17/11/2025;20;0,216;;
ES0031405422689079HV0F;17/11/2025;21;0,275;;
ES0031405422689079HV0F;17/11/2025;22;0,518;;
ES0031405422689079HV0F;17/11/2025;23;0,312;;
ES0031405422689079HV0F;17/11/2025;24;0,308;;
ES0031405422689079HV0F;18/11/2025;1;0,234;;
ES0031405422689079HV0F;18/11/2025;2;0,14;;
ES0031405422689079HV0F;18/11/2025;3;0,1;;
ES0031405422689079HV0F;18/11/2025;4;0,123;;
ES0031405422689079HV0F;18/11/2025;5;0,115;;
ES0031405422689079HV0F;18/11/2025;6;0,116;;
ES0031405422689079HV0F;18/11/2025;7;0,222;;
ES0031405422689079HV0F;18/11/2025;8;0,16;;
ES0031405422689079HV0F;18/11/2025;9;0,106;;
ES0031405422689079HV0F;18/11/2025;10;0,168;;
ES0031405422689079HV0F;18/11/2025;11;0,186;;
ES0031405422689079HV0F;18/11/2025;12;0,106;;
ES0031405422689079HV0F;18/11/2025;13;0,115;;
ES0031405422689079HV0F;18/11/2025;14;0,094;;
ES0031405422689079HV0F;18/11/2025;15;0,113;;
ES0031405422689079HV0F;18/11/2025;16;0,245;;
ES0031405422689079HV0F;18/11/2025;17;0,118;;
ES0031405422689079HV0F;18/11/2025;18;0,108;;
ES0031405422689079HV0F;18/11/2025;19;0,093;;
ES0031405422689079HV0F;18/11/2025;20;0,162;;
ES0031405422689079HV0F;18/11/2025;21;2,373;;
ES0031405422689079HV0F;18/11/2025;22;0,304;;
ES0031405422689079HV0F;18/11/2025;23;0,288;;
ES0031405422689079HV0F;18/11/2025;24;0,167;;
ES0031405422689079HV0F;19/11/2025;1;0,113;;
ES0031405422689079HV0F;19/11/2025;2;0,093;;
ES0031405422689079HV0F;19/11/2025;3;0,087;;
ES0031405422689079HV0F;19/11/2025;4;0,089;;
ES0031405422689079HV0F;19/11/2025;5;0,086;;
ES0031405422689079HV0F;19/11/2025;6;0,086;;
ES0031405422689079HV0F;19/11/2025;7;0,196;;
ES0031405422689079HV0F;19/11/2025;8;0,156;;
ES0031405422689079HV0F;19/11/2025;9;0,078;;
ES0031405422689079HV0F;19/11/2025;10;0,102;;
ES0031405422689079HV0F;19/11/2025;11;0,077;;
ES0031405422689079HV0F;19/11/2025;12;0,094;;
ES0031405422689079HV0F;19/11/2025;13;0,082;;
ES0031405422689079HV0F;19/11/2025;14;0,081;;
ES0031405422689079HV0F;19/11/2025;15;0,082;;
ES0031405422689079HV0F;19/11/2025;16;0,125;;
ES0031405422689079HV0F;19/11/2025;17;0,223;;
ES0031405422689079HV0F;19/11/2025;18;0,202;;
ES0031405422689079HV0F;19/11/2025;19;0,257;;
ES0031405422689079HV0F;19/11/2025;20;0,69;;
ES0031405422689079HV0F;19/11/2025;21;0,305;;
ES0031405422689079HV0F;19/11/2025;22;0,199;;
ES0031405422689079HV0F;19/11/2025;23;0,266;;
ES0031405422689079HV0F;19/11/2025;24;0,24;;
ES0031405422689079HV0F;20/11/2025;1;0,197;;
ES0031405422689079HV0F;20/11/2025;2;0,101;;
ES0031405422689079HV0F;20/11/2025;3;0,089;;
ES0031405422689079HV0F;20/11/2025;4;0,085;;
ES0031405422689079HV0F;20/11/2025;5;0,083;;
ES0031405422689079HV0F;20/11/2025;6;0,083;;
ES0031405422689079HV0F;20/11/2025;7;0,187;;
ES0031405422689079HV0F;20/11/2025;8;0,149;;
ES0031405422689079HV0F;20/11/2025;9;0,075;;
ES0031405422689079HV0F;20/11/2025;10;0,08;;
ES0031405422689079HV0F;20/11/2025;11;0,084;;
ES0031405422689079HV0F;20/11/2025;12;0,085;;
ES0031405422689079HV0F;20/11/2025;13;0,122;;
ES0031405422689079HV0F;20/11/2025;14;0,187;;
ES0031405422689079HV0F;20/11/2025;15;0,1;;
ES0031405422689079HV0F;20/11/2025;16;0,174;;
ES0031405422689079HV0F;20/11/2025;17;0,21;;
ES0031405422689079HV0F;20/11/2025;18;0,216;;
ES0031405422689079HV0F;20/11/2025;19;0,156;;
ES0031405422689079HV0F;20/11/2025;20;0,243;;
ES0031405422689079HV0F;20/11/2025;21;0,292;;
ES0031405422689079HV0F;20/11/2025;22;0,225;;
ES0031405422689079HV0F;20/11/2025;23;0,21;;
ES0031405422689079HV0F;20/11/2025;24;0,087;;
ES0031405422689079HV0F;21/11/2025;1;0,084;;
ES0031405422689079HV0F;21/11/2025;2;0,083;;
ES0031405422689079HV0F;21/11/2025;3;0,07;;
ES0031405422689079HV0F;21/11/2025;4;0,074;;
ES0031405422689079HV0F;21/11/2025;5;0,083;;
ES0031405422689079HV0F;21/11/2025;6;0,093;;
ES0031405422689079HV0F;21/11/2025;7;0,109;;
ES0031405422689079HV0F;21/11/2025;8;0,167;;
ES0031405422689079HV0F;21/11/2025;9;0,079;;
ES0031405422689079HV0F;21/11/2025;10;0,082;;
ES0031405422689079HV0F;21/11/2025;11;0,084;;
ES0031405422689079HV0F;21/11/2025;12;0,083;;
ES0031405422689079HV0F;21/11/2025;13;0,083;;
ES0031405422689079HV0F;21/11/2025;14;0,096;;
ES0031405422689079HV0F;21/11/2025;15;0,279;;
ES0031405422689079HV0F;21/11/2025;16;0,825;;
ES0031405422689079HV0F;21/11/2025;17;0,332;;
ES0031405422689079HV0F;21/11/2025;18;0,165;;
ES0031405422689079HV0F;21/11/2025;19;0,165;;
ES0031405422689079HV0F;21/11/2025;20;0,199;;
ES0031405422689079HV0F;21/11/2025;21;1,689;;
ES0031405422689079HV0F;21/11/2025;22;0,292;;
ES0031405422689079HV0F;21/11/2025;23;0,294;;
ES0031405422689079HV0F;21/11/2025;24;0,28;;
ES0031405422689079HV0F;22/11/2025;1;0,282;;
ES0031405422689079HV0F;22/11/2025;2;0,175;;
ES0031405422689079HV0F;22/11/2025;3;0,079;;
ES0031405422689079HV0F;22/11/2025;4;0,085;;
ES0031405422689079HV0F;22/11/2025;5;0,087;;
ES0031405422689079HV0F;22/11/2025;6;0,084;;
ES0031405422689079HV0F;22/11/2025;7;0,113;;
ES0031405422689079HV0F;22/11/2025;8;0,237;;
ES0031405422689079HV0F;22/11/2025;9;0,236;;
ES0031405422689079HV0F;22/11/2025;10;0,501;;
ES0031405422689079HV0F;22/11/2025;11;0,401;;
ES0031405422689079HV0F;22/11/2025;12;1,17;;
ES0031405422689079HV0F;22/11/2025;13;1,568;;
ES0031405422689079HV0F;22/11/2025;14;0,314;;
ES0031405422689079HV0F;22/11/2025;15;0,215;;
ES0031405422689079HV0F;22/11/2025;16;0,146;;
ES0031405422689079HV0F;22/11/2025;17;1,604;;
ES0031405422689079HV0F;22/11/2025;18;2,095;;
ES0031405422689079HV0F;22/11/2025;19;2,17;;
ES0031405422689079HV0F;22/11/2025;20;0,954;;
ES0031405422689079HV0F;22/11/2025;21;0,122;;
ES0031405422689079HV0F;22/11/2025;22;0,181;;
ES0031405422689079HV0F;22/11/2025;23;0,153;;
ES0031405422689079HV0F;22/11/2025;24;0,121;;
ES0031405422689079HV0F;23/11/2025;1;0,101;;
ES0031405422689079HV0F;23/11/2025;2;0,081;;
ES0031405422689079HV0F;23/11/2025;3;0,083;;
ES0031405422689079HV0F;23/11/2025;4;0,087;;
ES0031405422689079HV0F;23/11/2025;5;0,09;;
ES0031405422689079HV0F;23/11/2025;6;0,081;;
ES0031405422689079HV0F;23/11/2025;7;0,074;;
ES0031405422689079HV0F;23/11/2025;8;0,087;;
ES0031405422689079HV0F;23/11/2025;9;0,087;;
ES0031405422689079HV0F;23/11/2025;10;1,899;;
ES0031405422689079HV0F;23/11/2025;11;1,506;;
ES0031405422689079HV0F;23/11/2025;12;0,174;;
ES0031405422689079HV0F;23/11/2025;13;0,152;;
ES0031405422689079HV0F;23/11/2025;14;0,124;;
ES0031405422689079HV0F;23/11/2025;15;1,1;;
ES0031405422689079HV0F;23/11/2025;16;2,098;;
ES0031405422689079HV0F;23/11/2025;17;2,095;;
ES0031405422689079HV0F;23/11/2025;18;2,149;;
ES0031405422689079HV0F;23/11/2025;19;2,148;;
ES0031405422689079HV0F;23/11/2025;20;2,125;;
ES0031405422689079HV0F;23/11/2025;21;2,179;;
ES0031405422689079HV0F;23/11/2025;22;0,424;;
ES0031405422689079HV0F;23/11/2025;23;0,221;;
ES0031405422689079HV0F;23/11/2025;24;0,259;;
ES0031405422689079HV0F;24/11/2025;1;0,149;;
ES0031405422689079HV0F;24/11/2025;2;0,098;;
ES0031405422689079HV0F;24/11/2025;3;0,1;;
ES0031405422689079HV0F;24/11/2025;4;0,087;;
ES0031405422689079HV0F;24/11/2025;5;0,099;;
ES0031405422689079HV0F;24/11/2025;6;0,086;;
ES0031405422689079HV0F;24/11/2025;7;0,097;;
ES0031405422689079HV0F;24/11/2025;8;0,236;;
ES0031405422689079HV0F;24/11/2025;9;0,09;;
ES0031405422689079HV0F;24/11/2025;10;0,09;;
ES0031405422689079HV0F;24/11/2025;11;0,089;;
ES0031405422689079HV0F;24/11/2025;12;0,087;;
ES0031405422689079HV0F;24/11/2025;13;0,089;;
ES0031405422689079HV0F;24/11/2025;14;0,088;;
ES0031405422689079HV0F;24/11/2025;15;0,087;;
ES0031405422689079HV0F;24/11/2025;16;0,216;;
